Zip Code,CPL payouts,city,state_id,,ZIP Code,Duration Payouts,City,State
,,,,,08862,$22.50,Perth Amboy,NJ
,,,,,08875,$22.50,East Millstone,NJ
,,,,,08899,$22.50,Edison,NJ
,,,,,08903,$22.50,New Brunswick,NJ
,,,,,08906,$22.50,New Brunswick,NJ
,,,,,08933,$22.50,New Brunswick,NJ
,,,,,08989,$22.50,New Brunswick,NJ
,,,,,10001,$22.50,Manhattan,NY
,,,,,10002,$22.50,New York,NY
,,,,,10003,$22.50,Manhattan,NY
,,,,,10004,$22.50,New York,NY
,,,,,10005,$22.50,New York,NY
,,,,,10007,$22.50,Manhattan,NY
,,,,,10009,$22.50,New York,NY
,,,,,10010,$22.50,New York,NY
,,,,,10011,$22.50,New York,NY
,,,,,10012,$22.50,Manhattan,NY
,,,,,10013,$22.50,Manhattan,NY
,,,,,10014,$22.50,Manhattan,NY
,,,,,10016,$22.50,New York,NY
,,,,,10017,$22.50,New York,NY
,,,,,10018,$22.50,Manhattan,NY
,,,,,10019,$22.50,Manhattan,NY
,,,,,10021,$22.50,New York,NY
,,,,,10022,$22.50,New York,NY
,,,,,10023,$22.50,New York,NY
,,,,,10024,$22.50,Manhattan,NY
,,,,,10025,$22.50,Manhattan,NY
,,,,,10026,$22.50,Manhattan,NY
,,,,,10027,$22.50,New York,NY
,,,,,10028,$22.50,New York,NY
,,,,,10029,$22.50,New York,NY
,,,,,10030,$22.50,Manhattan,NY
,,,,,10031,$22.50,Manhattan,NY
,,,,,10032,$22.50,Manhattan,NY
,,,,,10033,$22.50,New York,NY
,,,,,10034,$22.50,New York,NY
,,,,,10035,$22.50,New York,NY
,,,,,10036,$22.50,New York,NY
,,,,,10037,$22.50,New York,NY
,,,,,10038,$22.50,New York,NY
,,,,,10039,$22.50,New York,NY
,,,,,10040,$22.50,New York,NY
,,,,,10065,$22.50,New York,NY
,,,,,10075,$22.50,New York,NY
,,,,,10128,$22.50,New York,NY
,,,,,10451,$22.50,New York,NY
,,,,,10452,$22.50,New York,NY
,,,,,10453,$22.50,New York,NY
,,,,,10454,$22.50,New York,NY
,,,,,10455,$22.50,New York,NY
,,,,,10456,$22.50,Bronx,NY
,,,,,10457,$22.50,Bronx,NY
,,,,,10458,$22.50,New York,NY
,,,,,10459,$22.50,New York,NY
,,,,,10460,$22.50,New York,NY
,,,,,10461,$22.50,Bronx,NY
,,,,,10462,$22.50,New York,NY
,,,,,10463,$22.50,New York,NY
,,,,,10464,$22.50,New York,NY
,,,,,10465,$22.50,New York,NY
,,,,,10466,$22.50,New York,NY
,,,,,10467,$22.50,Bronx,NY
,,,,,10468,$22.50,New York,NY
,,,,,10469,$22.50,New York,NY
,,,,,10470,$22.50,New York,NY
,,,,,10471,$22.50,New York,NY
,,,,,10472,$22.50,Bronx,NY
,,,,,10473,$22.50,New York,NY
,,,,,10474,$22.50,New York,NY
,,,,,10475,$22.50,New York,NY
,,,,,10502,$22.50,Greenburgh,NY
,,,,,10522,$22.50,Greenburgh,NY
,,,,,10533,$22.50,Greenburgh,NY
,,,,,10538,$22.50,Larchmont,NY
,,,,,10545,$22.50,Ossining,NY
,,,,,10550,$22.50,Mount Vernon,NY
,,,,,10552,$22.50,Mount Vernon,NY
,,,,,10553,$22.50,Mount Vernon,NY
,,,,,10576,$22.50,Pound Ridge,NY
,,,,,10590,$22.50,Lewisboro,NY
,,,,,10597,$22.50,Lewisboro,NY
,,,,,10601,$22.50,White Plains,NY
,,,,,10603,$22.50,Greenburgh,NY
,,,,,10604,$22.50,Harrison,NY
,,,,,10605,$22.50,White Plains,NY
,,,,,10606,$22.50,White Plains,NY
,,,,,10607,$22.50,Greenburgh,NY
,,,,,10701,$22.50,Yonkers,NY
,,,,,10703,$22.50,Yonkers,NY
,,,,,10704,$22.50,Yonkers,NY
,,,,,10705,$22.50,Yonkers,NY
,,,,,10706,$22.50,Greenburgh,NY
,,,,,10707,$22.50,Yonkers,NY
,,,,,10708,$22.50,Yonkers,NY
,,,,,10710,$22.50,Yonkers,NY
,,,,,10801,$22.50,New Rochelle,NY
,,,,,10803,$22.50,Pelham Manor,NY
,,,,,10804,$22.50,New Rochelle,NY
,,,,,10805,$22.50,New Rochelle,NY
,,,,,11004,$22.50,New York,NY
,,,,,11101,$22.50,New York,NY
,,,,,11102,$22.50,New York,NY
,,,,,11103,$22.50,Queens,NY
,,,,,11104,$22.50,New York,NY
,,,,,11105,$22.50,New York,NY
,,,,,11106,$22.50,New York,NY
,,,,,11201,$22.50,New York,NY
,,,,,11203,$22.50,Brooklyn,NY
,,,,,11204,$22.50,New York,NY
,,,,,11205,$22.50,Brooklyn,NY
,,,,,11206,$22.50,New York,NY
,,,,,11207,$22.50,New York,NY
,,,,,11208,$22.50,New York,NY
,,,,,11209,$22.50,New York,NY
,,,,,11210,$22.50,Brooklyn,NY
,,,,,11211,$22.50,New York,NY
,,,,,11212,$22.50,Brooklyn,NY
,,,,,11213,$22.50,Brooklyn,NY
,,,,,11214,$22.50,New York,NY
,,,,,11215,$22.50,New York,NY
,,,,,11216,$22.50,New York,NY
,,,,,11217,$22.50,Brooklyn,NY
,,,,,11218,$22.50,Brooklyn,NY
,,,,,11219,$22.50,New York,NY
,,,,,11220,$22.50,New York,NY
,,,,,11221,$22.50,New York,NY
,,,,,11222,$22.50,New York,NY
,,,,,11223,$22.50,Brooklyn,NY
,,,,,11224,$22.50,New York,NY
,,,,,11225,$22.50,Brooklyn,NY
,,,,,11226,$22.50,Brooklyn,NY
,,,,,11228,$22.50,Brooklyn,NY
,,,,,11229,$22.50,New York,NY
,,,,,11230,$22.50,New York,NY
,,,,,11231,$22.50,New York,NY
,,,,,11232,$22.50,New York,NY
,,,,,11233,$22.50,New York,NY
,,,,,11234,$22.50,New York,NY
,,,,,11235,$22.50,New York,NY
,,,,,11236,$22.50,New York,NY
,,,,,11237,$22.50,New York,NY
,,,,,11238,$22.50,New York,NY
,,,,,11239,$22.50,New York,NY
,,,,,11354,$22.50,New York,NY
,,,,,11355,$22.50,New York,NY
,,,,,11356,$22.50,New York,NY
,,,,,11357,$22.50,New York,NY
,,,,,11358,$22.50,New York,NY
,,,,,11360,$22.50,New York,NY
,,,,,11361,$22.50,New York,NY
,,,,,11362,$22.50,New York,NY
,,,,,11363,$22.50,New York,NY
,,,,,11364,$22.50,New York,NY
,,,,,11365,$22.50,New York,NY
,,,,,11366,$22.50,New York,NY
,,,,,11367,$22.50,New York,NY
,,,,,11368,$22.50,New York,NY
,,,,,11369,$22.50,Queens,NY
,,,,,11370,$22.50,New York,NY
,,,,,11372,$22.50,Queens,NY
,,,,,11373,$22.50,New York,NY
,,,,,11374,$22.50,Queens,NY
,,,,,11375,$22.50,Queens,NY
,,,,,11377,$22.50,New York,NY
,,,,,11378,$22.50,New York,NY
,,,,,11379,$22.50,Queens,NY
,,,,,11385,$22.50,New York,NY
,,,,,11411,$22.50,Queens,NY
,,,,,11412,$22.50,New York,NY
,,,,,11413,$22.50,Queens,NY
,,,,,11414,$22.50,New York,NY
,,,,,11415,$22.50,Queens,NY
,,,,,11416,$22.50,New York,NY
,,,,,11417,$22.50,New York,NY
,,,,,11418,$22.50,Queens,NY
,,,,,11419,$22.50,Queens,NY
,,,,,11420,$22.50,Queens,NY
,,,,,11421,$22.50,New York,NY
,,,,,11422,$22.50,New York,NY
,,,,,11423,$22.50,Queens,NY
,,,,,11426,$22.50,Queens,NY
,,,,,11427,$22.50,Queens,NY
,,,,,11428,$22.50,New York,NY
,,,,,11429,$22.50,New York,NY
,,,,,11432,$22.50,New York,NY
,,,,,11433,$22.50,New York,NY
,,,,,11434,$22.50,Queens,NY
,,,,,11435,$22.50,Queens,NY
,,,,,11436,$22.50,Queens,NY
,,,,,11691,$22.50,New York,NY
,,,,,11692,$22.50,New York,NY
,,,,,11693,$22.50,New York,NY
,,,,,11694,$22.50,New York,NY
,,,,,11697,$22.50,New York,NY
,,,,,14026,$22.50,Cheektowaga,NY
,,,,,14032,$22.50,Clarence,NY
,,,,,14043,$22.50,Cheektowaga,NY
,,,,,14068,$22.50,Amherst,NY
,,,,,14075,$22.50,Boston,NY
,,,,,14086,$22.50,Lancaster,NY
,,,,,14127,$22.50,Boston,NY
,,,,,14150,$22.50,Tonawanda,NY
,,,,,14169,$22.50,Wales,NY
,,,,,14201,$22.50,Buffalo,NY
,,,,,14202,$22.50,Buffalo,NY
,,,,,14203,$22.50,Buffalo,NY
,,,,,14204,$22.50,Buffalo,NY
,,,,,14206,$22.50,Buffalo,NY
,,,,,14207,$22.50,Buffalo,NY
,,,,,14208,$22.50,Buffalo,NY
,,,,,14209,$22.50,Buffalo,NY
,,,,,14210,$22.50,Buffalo,NY
,,,,,14211,$22.50,Buffalo,NY
,,,,,14212,$22.50,Buffalo,NY
,,,,,14213,$22.50,Buffalo,NY
,,,,,14214,$22.50,Buffalo,NY
,,,,,14215,$22.50,Buffalo,NY
,,,,,14216,$22.50,Buffalo,NY
,,,,,14217,$22.50,Kenmore,NY
,,,,,14220,$22.50,Buffalo,NY
,,,,,14221,$22.50,Amherst,NY
,,,,,14222,$22.50,Buffalo,NY
,,,,,14223,$22.50,Kenmore,NY
,,,,,14224,$22.50,West Seneca,NY
,,,,,14225,$22.50,Cheektowaga,NY
,,,,,14226,$22.50,Amherst,NY
,,,,,14227,$22.50,Cheektowaga,NY
,,,,,14228,$22.50,Amherst,NY
,,,,,14261,$22.50,Amherst,NY
,,,,,15411,$22.50,Addison,PA
,,,,,15424,$22.50,Confluence,PA
,,,,,15485,$22.50,Ursina,PA
,,,,,15501,$22.50,Somerset,PA
,,,,,15502,$22.50,,PA
,,,,,15510,$22.50,,PA
,,,,,15520,$22.50,,PA
,,,,,15521,$22.50,Pleasantville,PA
,,,,,15522,$22.50,Bedford,PA
,,,,,15530,$22.50,Berlin,PA
,,,,,15531,$22.50,Jennerstown,PA
,,,,,15532,$22.50,,PA
,,,,,15533,$22.50,Valley-Hi,PA
,,,,,15534,$22.50,,PA
,,,,,15535,$22.50,,PA
,,,,,15537,$22.50,Everett,PA
,,,,,15538,$22.50,,PA
,,,,,15539,$22.50,,PA
,,,,,15540,$22.50,,PA
,,,,,15541,$22.50,Friedens,PA
,,,,,15542,$22.50,Garrett,PA
,,,,,15544,$22.50,,PA
,,,,,15545,$22.50,Hyndman,PA
,,,,,15546,$22.50,,PA
,,,,,15547,$22.50,Jennerstown,PA
,,,,,15548,$22.50,,PA
,,,,,15549,$22.50,,PA
,,,,,15550,$22.50,Manns Choice,PA
,,,,,15551,$22.50,Casselman,PA
,,,,,15552,$22.50,Callimont,PA
,,,,,15553,$22.50,New Baltimore,PA
,,,,,15554,$22.50,New Paris,PA
,,,,,15555,$22.50,,PA
,,,,,15557,$22.50,Rockwood,PA
,,,,,15558,$22.50,Salisbury,PA
,,,,,15559,$22.50,Schellsburg,PA
,,,,,15560,$22.50,Shanksville,PA
,,,,,15561,$22.50,,PA
,,,,,15562,$22.50,,PA
,,,,,15563,$22.50,Indian Lake,PA
,,,,,15564,$22.50,Wellersburg,PA
,,,,,15565,$22.50,,PA
,,,,,15681,$22.50,Saltsburg,PA
,,,,,15701,$22.50,Indiana,PA
,,,,,15705,$22.50,Indiana,PA
,,,,,15710,$22.50,Heilwood,PA
,,,,,15712,$22.50,,PA
,,,,,15713,$22.50,Jacksonville,PA
,,,,,15714,$22.50,Northern Cambria,PA
,,,,,15716,$22.50,Black Lick,PA
,,,,,15717,$22.50,Black Lick,PA
,,,,,15720,$22.50,,PA
,,,,,15722,$22.50,Carrolltown,PA
,,,,,15723,$22.50,,PA
,,,,,15724,$22.50,Cherry Tree,PA
,,,,,15725,$22.50,Jacksonville,PA
,,,,,15727,$22.50,Jacksonville,PA
,,,,,15728,$22.50,Heilwood,PA
,,,,,15729,$22.50,Commodore,PA
,,,,,15731,$22.50,Coral,PA
,,,,,15732,$22.50,Atwood,PA
,,,,,15734,$22.50,Dicksonville,PA
,,,,,15737,$22.50,,PA
,,,,,15738,$22.50,,PA
,,,,,15739,$22.50,Dicksonville,PA
,,,,,15741,$22.50,,PA
,,,,,15742,$22.50,Glen Campbell,PA
,,,,,15745,$22.50,Heilwood,PA
,,,,,15746,$22.50,,PA
,,,,,15747,$22.50,Plumville,PA
,,,,,15748,$22.50,Jacksonville,PA
,,,,,15750,$22.50,Black Lick,PA
,,,,,15752,$22.50,Jacksonville,PA
,,,,,15754,$22.50,Lucerne Mines,PA
,,,,,15756,$22.50,Jacksonville,PA
,,,,,15758,$22.50,,PA
,,,,,15759,$22.50,Marion Center,PA
,,,,,15760,$22.50,Northern Cambria,PA
,,,,,15761,$22.50,Heilwood,PA
,,,,,15762,$22.50,Northern Cambria,PA
,,,,,15763,$22.50,,PA
,,,,,15765,$22.50,Heilwood,PA
,,,,,15771,$22.50,,PA
,,,,,15772,$22.50,Rossiter,PA
,,,,,15773,$22.50,Carrolltown,PA
,,,,,15774,$22.50,Jacksonville,PA
,,,,,15775,$22.50,Northern Cambria,PA
,,,,,15777,$22.50,Commodore,PA
,,,,,15783,$22.50,,PA
,,,,,15901,$22.50,Johnstown,PA
,,,,,15902,$22.50,Johnstown,PA
,,,,,15904,$22.50,Belmont,PA
,,,,,15905,$22.50,Westmont,PA
,,,,,15906,$22.50,Johnstown,PA
,,,,,15907,$22.50,Johnstown,PA
,,,,,15909,$22.50,Mundys Corner,PA
,,,,,15915,$22.50,Johnstown,PA
,,,,,15920,$22.50,Armagh,PA
,,,,,15921,$22.50,Beaverdale,PA
,,,,,15922,$22.50,,PA
,,,,,15924,$22.50,Cairnbrook,PA
,,,,,15925,$22.50,Cassandra,PA
,,,,,15926,$22.50,Indian Lake,PA
,,,,,15927,$22.50,Colver,PA
,,,,,15928,$22.50,Davidsville,PA
,,,,,15929,$22.50,,PA
,,,,,15930,$22.50,Dunlo,PA
,,,,,15931,$22.50,Ebensburg,PA
,,,,,15934,$22.50,,PA
,,,,,15935,$22.50,Jerome,PA
,,,,,15936,$22.50,Hooversville,PA
,,,,,15937,$22.50,Jerome,PA
,,,,,15938,$22.50,Lilly,PA
,,,,,15940,$22.50,Loretto,PA
,,,,,15942,$22.50,Mundys Corner,PA
,,,,,15943,$22.50,Nanty-Glo,PA
,,,,,15945,$22.50,,PA
,,,,,15946,$22.50,Spring Hill,PA
,,,,,15948,$22.50,Revloc,PA
,,,,,15949,$22.50,Bolivar,PA
,,,,,15951,$22.50,St. Michael-Sidman,PA
,,,,,15952,$22.50,Salix-Beauty Line Park,PA
,,,,,15953,$22.50,,PA
,,,,,15955,$22.50,St. Michael-Sidman,PA
,,,,,15956,$22.50,South Fork,PA
,,,,,15957,$22.50,,PA
,,,,,15958,$22.50,Summerhill,PA
,,,,,15959,$22.50,Belmont,PA
,,,,,15960,$22.50,,PA
,,,,,15961,$22.50,Vintondale,PA
,,,,,15962,$22.50,Wilmore,PA
,,,,,15963,$22.50,Windber,PA
,,,,,16142,$22.50,New Wilmington,PA
,,,,,16172,$22.50,New Wilmington,PA
,,,,,16211,$22.50,Plumville,PA
,,,,,16246,$22.50,Plumville,PA
,,,,,16256,$22.50,Smicksburg,PA
,,,,,16601,$22.50,Altoona,PA
,,,,,16602,$22.50,Altoona,PA
,,,,,16603,$22.50,Altoona,PA
,,,,,16613,$22.50,Ashville,PA
,,,,,16617,$22.50,Bellwood,PA
,,,,,16619,$22.50,Blandburg,PA
,,,,,16624,$22.50,Chest Springs,PA
,,,,,16625,$22.50,Claysburg,PA
,,,,,16629,$22.50,,PA
,,,,,16630,$22.50,Cresson,PA
,,,,,16631,$22.50,,PA
,,,,,16633,$22.50,Defiance,PA
,,,,,16635,$22.50,Foot of Ten,PA
,,,,,16636,$22.50,,PA
,,,,,16637,$22.50,East Freedom,PA
,,,,,16639,$22.50,Blandburg,PA
,,,,,16640,$22.50,,PA
,,,,,16641,$22.50,Gallitzin,PA
,,,,,16644,$22.50,,PA
,,,,,16646,$22.50,Hastings,PA
,,,,,16648,$22.50,Hollidaysburg,PA
,,,,,16650,$22.50,Hopewell,PA
,,,,,16655,$22.50,,PA
,,,,,16659,$22.50,,PA
,,,,,16662,$22.50,Martinsburg,PA
,,,,,16664,$22.50,Claysburg,PA
,,,,,16665,$22.50,Newry,PA
,,,,,16667,$22.50,St. Clairsville,PA
,,,,,16668,$22.50,Patton,PA
,,,,,16670,$22.50,,PA
,,,,,16672,$22.50,Hopewell,PA
,,,,,16673,$22.50,Claysburg,PA
,,,,,16675,$22.50,,PA
,,,,,16677,$22.50,Sandy Ridge,PA
,,,,,16678,$22.50,Saxton,PA
,,,,,16679,$22.50,Defiance,PA
,,,,,16682,$22.50,Claysburg,PA
,,,,,16684,$22.50,Tipton,PA
,,,,,16686,$22.50,Tyrone,PA
,,,,,16693,$22.50,Williamsburg,PA
,,,,,16694,$22.50,,PA
,,,,,16695,$22.50,Woodbury,PA
,,,,,16699,$22.50,,PA
,,,,,16801,$22.50,State College,PA
,,,,,16802,$22.50,State College,PA
,,,,,16803,$22.50,Park Forest Village,PA
,,,,,16804,$22.50,State College,PA
,,,,,16805,$22.50,State College,PA
,,,,,16820,$22.50,Aaronsburg,PA
,,,,,16823,$22.50,Zion,PA
,,,,,16826,$22.50,Blanchard,PA
,,,,,16827,$22.50,Boalsburg,PA
,,,,,16828,$22.50,Centre Hall,PA
,,,,,16829,$22.50,Clarence,PA
,,,,,16832,$22.50,Coburn,PA
,,,,,16835,$22.50,Unionville,PA
,,,,,16841,$22.50,Nittany,PA
,,,,,16844,$22.50,Julian,PA
,,,,,16851,$22.50,Lemont,PA
,,,,,16852,$22.50,Madisonburg,PA
,,,,,16853,$22.50,Milesburg,PA
,,,,,16854,$22.50,Millheim,PA
,,,,,16856,$22.50,Mingoville,PA
,,,,,16859,$22.50,Moshannon,PA
,,,,,16864,$22.50,Orviston,PA
,,,,,16865,$22.50,Ramblewood,PA
,,,,,16866,$22.50,Philipsburg,PA
,,,,,16868,$22.50,Pine Grove Mills,PA
,,,,,16870,$22.50,Stormstown,PA
,,,,,16872,$22.50,Rebersburg,PA
,,,,,16874,$22.50,Snow Shoe,PA
,,,,,16875,$22.50,Spring Mills,PA
,,,,,16882,$22.50,Woodward,PA
,,,,,17005,$22.50,Berrysburg,PA
,,,,,17030,$22.50,Gratz,PA
,,,,,17048,$22.50,Lykens,PA
,,,,,17080,$22.50,Pillow,PA
,,,,,17097,$22.50,Wiconsico,PA
,,,,,17098,$22.50,Williamstown,PA
,,,,,17105,$22.50,Harrisburg,PA
,,,,,17106,$22.50,Harrisburg,PA
,,,,,17107,$22.50,Harrisburg,PA
,,,,,17108,$22.50,Harrisburg,PA
,,,,,17121,$22.50,Harrisburg,PA
,,,,,17122,$22.50,Harrisburg,PA
,,,,,17123,$22.50,Harrisburg,PA
,,,,,17124,$22.50,Harrisburg,PA
,,,,,17125,$22.50,Harrisburg,PA
,,,,,17126,$22.50,Harrisburg,PA
,,,,,17127,$22.50,Harrisburg,PA
,,,,,17128,$22.50,Harrisburg,PA
,,,,,17129,$22.50,Harrisburg,PA
,,,,,17130,$22.50,Harrisburg,PA
,,,,,17140,$22.50,Harrisburg,PA
,,,,,17177,$22.50,Harrisburg,PA
,,,,,17211,$22.50,,PA
,,,,,18036,$22.50,Coopersburg,PA
,,,,,18055,$22.50,Hellertown,PA
,,,,,18924,$22.50,,PA
,,,,,19371,$22.50,,PA
,,,,,19850,$22.50,Wilmington,DE
,,,,,19899,$22.50,Wilmington,DE
,,,,,20128,$22.50,,VA
,,,,,20138,$22.50,Calverton,VA
,,,,,20140,$22.50,,VA
,,,,,20192,$22.50,Reston,VA
,,,,,20598,$22.50,Merrifield,VA
,,,,,20607,$22.50,Accokeek,MD
,,,,,20608,$22.50,Aquasco,MD
,,,,,20613,$22.50,Baden,MD
,,,,,20623,$22.50,Rosaryville,MD
,,,,,20706,$22.50,Lanham,MD
,,,,,20710,$22.50,Bladensburg,MD
,,,,,20712,$22.50,Mount Rainier,MD
,,,,,20715,$22.50,Bowie,MD
,,,,,20716,$22.50,Bowie,MD
,,,,,20720,$22.50,Fairwood,MD
,,,,,20721,$22.50,Woodmore,MD
,,,,,20722,$22.50,Colmar Manor,MD
,,,,,20735,$22.50,Clinton,MD
,,,,,20737,$22.50,Riverdale Park,MD
,,,,,20740,$22.50,College Park,MD
,,,,,20742,$22.50,College Park,MD
,,,,,20743,$22.50,Walker Mill,MD
,,,,,20744,$22.50,Fort Washington,MD
,,,,,20745,$22.50,Glassmanor,MD
,,,,,20746,$22.50,Suitland,MD
,,,,,20747,$22.50,Forestville,MD
,,,,,20748,$22.50,Camp Springs,MD
,,,,,20749,$22.50,Oxon Hill,MD
,,,,,20762,$22.50,Andrews AFB,MD
,,,,,20769,$22.50,Glenn Dale,MD
,,,,,20770,$22.50,Greenbelt,MD
,,,,,20771,$22.50,Greenbelt,MD
,,,,,20772,$22.50,Croom,MD
,,,,,20773,$22.50,Upper Marlboro,MD
,,,,,20774,$22.50,Brock Hall,MD
,,,,,20781,$22.50,Hyattsville,MD
,,,,,20782,$22.50,Chillum,MD
,,,,,20783,$22.50,Adelphi,MD
,,,,,20784,$22.50,New Carrollton,MD
,,,,,20785,$22.50,Summerfield,MD
,,,,,20824,$22.50,Bethesda,MD
,,,,,20825,$22.50,Bethesda,MD
,,,,,20827,$22.50,Bethesda,MD
,,,,,20907,$22.50,Silver Spring,MD
,,,,,20908,$22.50,Silver Spring,MD
,,,,,20911,$22.50,Silver Spring,MD
,,,,,20915,$22.50,Silver Spring,MD
,,,,,20993,$22.50,Hillandale,MD
,,,,,20997,$22.50,Silver Spring,MD
,,,,,21062,$22.50,Glen Burnie,MD
,,,,,21065,$22.50,Cockeysville,MD
,,,,,21088,$22.50,,MD
,,,,,21123,$22.50,Lake Shore,MD
,,,,,21241,$22.50,Baltimore,MD
,,,,,21270,$22.50,Baltimore,MD
,,,,,21278,$22.50,Baltimore,MD
,,,,,21280,$22.50,Baltimore,MD
,,,,,21287,$22.50,Baltimore,MD
,,,,,21288,$22.50,Baltimore,MD
,,,,,21298,$22.50,Baltimore,MD
,,,,,21412,$22.50,Annapolis,MD
,,,,,21810,$22.50,Allen,MD
,,,,,21836,$22.50,,MD
,,,,,21852,$22.50,Powellville,MD
,,,,,21857,$22.50,,MD
,,,,,21867,$22.50,Fairmount,MD
,,,,,21890,$22.50,,MD
,,,,,22067,$22.50,McLean,VA
,,,,,22106,$22.50,McLean,VA
,,,,,22107,$22.50,McLean,VA
,,,,,22108,$22.50,McLean,VA
,,,,,22109,$22.50,McLean,VA
,,,,,22156,$22.50,Springfield,VA
,,,,,22158,$22.50,Springfield,VA
,,,,,22159,$22.50,Springfield,VA
,,,,,22160,$22.50,Springfield,VA
,,,,,22161,$22.50,Springfield,VA
,,,,,22183,$22.50,Vienna,VA
,,,,,22199,$22.50,Lorton,VA
,,,,,22313,$22.50,Alexandria,VA
,,,,,22427,$22.50,Bowling Green,VA
,,,,,22428,$22.50,Bowling Green,VA
,,,,,22446,$22.50,,VA
,,,,,22501,$22.50,,VA
,,,,,22514,$22.50,,VA
,,,,,22534,$22.50,,VA
,,,,,22535,$22.50,Port Royal,VA
,,,,,22538,$22.50,Port Royal,VA
,,,,,22546,$22.50,Lake Land'Or,VA
,,,,,22552,$22.50,,VA
,,,,,22580,$22.50,Bowling Green,VA
,,,,,22610,$22.50,,VA
,,,,,22637,$22.50,Lake Holiday,VA
,,,,,22640,$22.50,Chester Gap,VA
,,,,,22646,$22.50,,VA
,,,,,22713,$22.50,,VA
,,,,,22716,$22.50,,VA
,,,,,22729,$22.50,,VA
,,,,,22733,$22.50,,VA
,,,,,22736,$22.50,,VA
,,,,,22740,$22.50,Sperryville,VA
,,,,,22749,$22.50,,VA
,,,,,23168,$22.50,,VA
,,,,,23185,$22.50,Williamsburg,VA
,,,,,23186,$22.50,Williamsburg,VA
,,,,,23187,$22.50,Williamsburg,VA
,,,,,23188,$22.50,Williamsburg,VA
,,,,,23601,$22.50,Newport News,VA
,,,,,23602,$22.50,Newport News,VA
,,,,,23603,$22.50,Newport News,VA
,,,,,23604,$22.50,Newport News,VA
,,,,,23605,$22.50,Newport News,VA
,,,,,23606,$22.50,Newport News,VA
,,,,,23607,$22.50,Newport News,VA
,,,,,23608,$22.50,Newport News,VA
,,,,,23651,$22.50,Hampton,VA
,,,,,23661,$22.50,Hampton,VA
,,,,,23662,$22.50,Poquoson,VA
,,,,,23663,$22.50,Hampton,VA
,,,,,23664,$22.50,Hampton,VA
,,,,,23665,$22.50,Hampton,VA
,,,,,23666,$22.50,Hampton,VA
,,,,,23667,$22.50,Hampton,VA
,,,,,23669,$22.50,Hampton,VA
,,,,,23690,$22.50,Yorktown,VA
,,,,,23691,$22.50,Newport News,VA
,,,,,23692,$22.50,Newport News,VA
,,,,,23693,$22.50,Bethel Manor,VA
,,,,,23696,$22.50,,VA
,,,,,24201,$22.50,Bristol,VA
,,,,,24202,$22.50,Bristol,VA
,,,,,27507,$22.50,Stovall,NC
,,,,,27508,$22.50,Bunn,NC
,,,,,27525,$22.50,Franklinton,NC
,,,,,27530,$22.50,Goldsboro,NC
,,,,,27531,$22.50,Goldsboro,NC
,,,,,27532,$22.50,Goldsboro,NC
,,,,,27533,$22.50,Goldsboro,NC
,,,,,27534,$22.50,Goldsboro,NC
,,,,,27536,$22.50,Henderson,NC
,,,,,27544,$22.50,Kittrell,NC
,,,,,27549,$22.50,Lake Royale,NC
,,,,,27557,$22.50,Middlesex,NC
,,,,,27565,$22.50,Oxford,NC
,,,,,27581,$22.50,Stem,NC
,,,,,27582,$22.50,Stovall,NC
,,,,,27589,$22.50,Warrenton,NC
,,,,,27596,$22.50,Youngsville,NC
,,,,,27801,$22.50,Rocky Mount,NC
,,,,,27802,$22.50,Rocky Mount,NC
,,,,,27803,$22.50,Rocky Mount,NC
,,,,,27804,$22.50,Rocky Mount,NC
,,,,,27807,$22.50,Bailey,NC
,,,,,27809,$22.50,Red Oak,NC
,,,,,27811,$22.50,Bell Arthur,NC
,,,,,27812,$22.50,Bethel,NC
,,,,,27813,$22.50,Black Creek,NC
,,,,,27815,$22.50,,NC
,,,,,27816,$22.50,Castalia,NC
,,,,,27819,$22.50,Conetoe,NC
,,,,,27822,$22.50,Elm City,NC
,,,,,27823,$22.50,Enfield,NC
,,,,,27827,$22.50,Falkland,NC
,,,,,27828,$22.50,Farmville,NC
,,,,,27829,$22.50,Fountain,NC
,,,,,27830,$22.50,Fremont,NC
,,,,,27833,$22.50,Greenville,NC
,,,,,27834,$22.50,Greenville,NC
,,,,,27835,$22.50,Greenville,NC
,,,,,27836,$22.50,Greenville,NC
,,,,,27843,$22.50,Hobgood,NC
,,,,,27844,$22.50,Hollister,NC
,,,,,27851,$22.50,Lucama,NC
,,,,,27852,$22.50,Macclesfield,NC
,,,,,27853,$22.50,Severn,NC
,,,,,27856,$22.50,Red Oak,NC
,,,,,27857,$22.50,Oak City,NC
,,,,,27858,$22.50,Greenville,NC
,,,,,27861,$22.50,Parmele,NC
,,,,,27863,$22.50,Pikeville,NC
,,,,,27868,$22.50,Red Oak,NC
,,,,,27873,$22.50,Saratoga,NC
,,,,,27874,$22.50,Scotland Neck,NC
,,,,,27878,$22.50,Sharpsburg,NC
,,,,,27880,$22.50,Sims,NC
,,,,,27881,$22.50,Speed,NC
,,,,,27882,$22.50,Lake Royale,NC
,,,,,27883,$22.50,Stantonsburg,NC
,,,,,27886,$22.50,Tarboro,NC
,,,,,27891,$22.50,Whitakers,NC
,,,,,27893,$22.50,Wilson,NC
,,,,,27894,$22.50,Wilson,NC
,,,,,27895,$22.50,Wilson,NC
,,,,,27896,$22.50,Wilson,NC
,,,,,27983,$22.50,Windsor,NC
,,,,,28035,$22.50,Davidson,NC
